,index,Datetime,OPEN,HIGH,LOW,CLOSE,Volume,News_USD,News_EUR,USA30.IDXUSD_CLOSE,USA30.IDXUSD_VOL,EUS.IDXEUR_CLOSE,EUS.IDXEUR_VOL
10022,9998,2020-02-14 02:30:00,1.08371,1.08421,1.0837,1.08413,11104.31,0.0,0.4722960685562689,29485.26,0.195,3845.64,0.2172
10023,9999,2020-02-14 02:45:00,1.08412,1.08435,1.08406,1.08412,9193.79,0.0,0.29943394984151195,29494.27,0.1916,3846.5,0.1039
10024,10000,2020-02-14 03:00:00,1.08413,1.08429,1.08324,1.08341,12996.719999999998,0.0,0.2075818345771026,29477.68,0.469,3843.86,0.7123000000000002
10025,10001,2020-02-14 03:15:00,1.08342,1.08364,1.08326,1.08359,8016.27,0.0,0.1659381341725606,29478.15,0.29100000000000004,3844.81,0.4498
10026,10002,2020-02-14 03:30:00,1.08359,1.08399,1.08356,1.08379,8930.649999999998,0.0,0.1666504628446565,29476.16,0.2041,3844.61,0.3931000000000001
10027,10003,2020-02-14 03:45:00,1.08379,1.08435,1.08372,1.08433,12902.85,0.0,0.2099006438620312,29467.17,0.187,3841.54,0.318
10028,10004,2020-02-14 04:00:00,1.0843,1.0846,1.0840299999999998,1.0846,14139.0601,0.0,0.30672836942007087,29450.15,0.2423,3839.42,0.2737
10029,10005,2020-02-14 04:15:00,1.0846,1.08486,1.08447,1.08468,13095.5002,0.0,0.2074152049652658,29458.13,0.258,3842.4,0.3963999999999999
10030,10006,2020-02-14 04:30:00,1.08469,1.08503,1.08447,1.08467,14129.7,0.0,0.18393972058572117,29468.13,0.1839,3844.44,0.2896
10031,10007,2020-02-14 04:45:00,1.08467,1.08484,1.08447,1.08451,10271.350000000002,0.0,0.2074152049652658,29465.16,0.1613,3844.56,0.3032
10032,10008,2020-02-14 05:00:00,1.08451,1.08463,1.08428,1.08454,9166.29,0.0,0.2838338208091532,29485.13,0.2048,3847.6,0.2037
10033,10009,2020-02-14 05:15:00,1.08454,1.0849,1.08446,1.08485,9257.49,0.0,0.17215391458413307,29473.15,0.1873,3846.62,0.2255
10034,10010,2020-02-14 05:30:00,1.08485,1.08494,1.08415,1.08418,10919.03,0.0,0.10441662738482657,29485.1,0.16859999999999994,3851.35,0.14129999999999998
10035,10011,2020-02-14 05:45:00,1.08417,1.08425,1.08382,1.08392,8384.98,0.0,0.06333188589268708,29477.11,0.14129999999999998,3846.25,0.1693
10036,10012,2020-02-14 06:00:00,1.08392,1.08444,1.08391,1.0843,10986.160000000002,0.0,0.03841273053133672,29461.18,0.17560000000000006,3845.71,0.1814
10037,10013,2020-02-14 06:15:00,1.08431,1.08449,1.08408,1.08417,9857.22,0.0,0.0205212496559747,29478.14,0.17099999999999996,3850.55,0.1237
10038,10014,2020-02-14 06:30:00,1.08417,1.08418,1.0838299999999998,1.08404,7731.119999999999,0.022894548610917723,0.012446767091965986,29474.11,0.1296,3849.65,0.14090000000000005
10039,10015,2020-02-14 06:45:00,1.0840299999999998,1.08413,1.08372,1.08373,8706.72,0.03774672927789813,0.007549345855579625,29472.1,0.14,3848.63,0.18139999999999995
10040,10016,2020-02-14 07:00:00,1.08372,1.08373,1.08326,1.0835,12110.7601,0.06223383545982993,0.004578909722183545,29475.9,0.1811,3851.36,0.16140000000000002
10041,10017,2020-02-14 07:15:00,1.08349,1.08394,1.08336,1.08394,10770.99,0.10718515800205704,0.0,29479.69,0.1483,3849.55,0.1077
10042,10018,2020-02-14 07:30:00,1.08394,1.08448,1.08387,1.08429,10768.840000000002,0.1767184499013455,0.0,29482.4,0.1838,3847.55,0.0927
10043,10019,2020-02-14 07:45:00,1.0843,1.08453,1.08394,1.08401,12851.6099,0.2913594672775032,0.0,29493.12,0.13909999999999995,3850.56,0.2164
10044,10020,2020-02-14 08:00:00,1.08401,1.08436,1.08395,1.0842,12011.22,0.49410728028682827,0.0,29476.69,0.14320000000000002,3851.51,0.16969999999999996
10045,10021,2020-02-14 08:15:00,1.08419,1.08425,1.08361,1.08376,15553.429999999995,0.8146451830166839,0.0,29483.68,0.17340000000000005,3850.83,0.0696
10046,10022,2020-02-14 08:30:00,1.08377,1.08545,1.08377,1.08538,23280.0501,1.3431228413130054,0.0,29444.2,0.4094999999999999,3844.85,0.3168000000000001
10047,10023,2020-02-14 08:45:00,1.08538,1.08598,1.08494,1.08552,18805.11,0.9116969339015764,0.0,29440.16,0.3485,3842.73,0.2179
10048,10024,2020-02-14 09:00:00,1.08553,1.08592,1.08514,1.08583,15585.4901,0.7129834288199208,0.0,29442.17,0.2777,3842.84,0.1772
10049,10025,2020-02-14 09:15:00,1.08583,1.08583,1.0853700000000002,1.08562,1847.9300000000005,0.6962603202968596,0.0,29449.18,0.2665,3843.71,0.257
10050,10026,2020-02-14 09:30:00,1.0856,1.08614,1.08552,1.0860299999999998,2593.9999999999995,0.596711349852506,0.0,29405.54,0.9271,3841.41,0.4580000000000001
10051,10027,2020-02-14 09:45:00,1.0860299999999998,1.0861,1.0856,1.08569,2194.4900000000007,0.6540530130793927,0.0,29400.09,0.6998,3839.65,0.316
10052,10028,2020-02-14 10:00:00,1.08569,1.08578,1.08468,1.08491,2431.9300000000007,0.8755657213525171,0.0,29379.56,0.7433000000000001,3840.5,0.3904
10053,10029,2020-02-14 10:15:00,1.0849,1.08519,1.08467,1.08519,1460.6400000000006,0.5389253119634924,0.0,29420.51,0.5333999999999999,3841.43,0.2438
10054,10030,2020-02-14 10:30:00,1.0852,1.08594,1.08511,1.08594,2386.350000000001,0.3398466288014489,0.0,29408.56,0.5138,3843.43,0.1322
10055,10031,2020-02-14 10:45:00,1.0859299999999998,1.0859299999999998,1.08439,1.0846,3198.12,0.21362820801244153,0.0,29423.55,0.405,3846.02,0.07980000000000001
10056,10032,2020-02-14 11:00:00,1.08461,1.08469,1.08394,1.08428,4552.56,0.1648333483201466,0.0,29417.52,0.4086,3842.16,0.08020000000000001
10057,10033,2020-02-14 11:15:00,1.08427,1.08438,1.08386,1.08417,7354.38,0.15811251898296824,0.0,29416.5,0.3693,3841.53,0.05460000000000001
10058,10034,2020-02-14 11:30:00,1.08416,1.08435,1.08405,1.08431,6824.03,0.18897296620405632,0.0,29421.03,0.3513,3840.54,0.0413
10059,10035,2020-02-14 11:45:00,1.0843,1.08438,1.08372,1.08394,5522.81,0.2726480375667389,0.0,29399.58,0.32320000000000004,3841.53,0.017800000000000003
10060,10036,2020-02-14 12:00:00,1.0839299999999998,1.08397,1.08353,1.08354,4825.83,0.165369394094709,0.0,29386.8,0.33119999999999994,3840.56,0.046
10061,10037,2020-02-14 12:15:00,1.08355,1.08374,1.0833,1.08361,4893.24,0.09196986029286058,0.0,29379.53,0.3073,3839.4,0.005
10062,10038,2020-02-14 12:30:00,1.08362,1.08389,1.08359,1.08388,4157.969999999998,0.055782540037107455,0.0,29375.5,0.2962000000000001,3839.54,0.002
10063,10039,2020-02-14 12:45:00,1.08387,1.08439,1.08387,1.08436,4500.01,0.033833820809153176,0.0,29351.53,0.35890000000000005,3838.53,0.0614
10064,10040,2020-02-14 13:00:00,1.08435,1.08462,1.08427,1.08456,5185.1399999999985,0.0205212496559747,0.0,29344.58,0.4776,3836.56,0.08120000000000001
10065,10041,2020-02-14 13:15:00,1.08456,1.08465,1.08424,1.08425,3382.02,0.012446767091965986,0.0,29322.56,0.3816,3835.55,0.11759999999999995
10066,10042,2020-02-14 13:30:00,1.08423,1.08447,1.08421,1.08443,2857.3899999999994,0.007549345855579625,0.0,29345.55,0.33679999999999993,3835.4,0.2128
10067,10043,2020-02-14 13:45:00,1.08443,1.08443,1.0842,1.08439,2636.21,0.004578909722183545,0.0,29308.59,0.34519999999999995,3834.52,0.1838
10068,10044,2020-02-14 14:00:00,1.08438,1.08456,1.08436,1.08453,3218.38,0.0,0.0,29319.58,0.3354,3835.52,0.2111
10069,10045,2020-02-14 14:15:00,1.08453,1.08457,1.0842200000000002,1.08426,3135.76,0.0,0.0,29340.3,0.4920000000000001,3835.51,0.2556
10070,10046,2020-02-14 14:30:00,1.08425,1.08426,1.084,1.08402,2500.41,0.0,0.0,29356.0,0.4644,3836.52,0.355
10071,10047,2020-02-14 14:45:00,1.08402,1.08407,1.0839,1.08397,2979.06,0.0,0.0,29338.52,0.3921,3836.51,0.2463
10072,10048,2020-02-14 15:00:00,1.08396,1.08409,1.08385,1.08401,3327.55,0.0,0.0,29314.53,0.4278,3835.56,0.2614
10073,10049,2020-02-14 15:15:00,1.08402,1.08414,1.08376,1.08389,3164.0399999999995,0.0,0.0,29325.51,0.402,3837.53,0.2043
10074,10050,2020-02-14 15:30:00,1.08388,1.08397,1.08371,1.08388,2058.41,0.0,0.0,29357.56,0.4212,3839.53,0.27930000000000005
10075,10051,2020-02-14 15:45:00,1.08388,1.08388,1.08365,1.08374,3382.24,0.0,0.0,29398.58,0.4976,3842.56,0.3406
10076,10052,2020-02-14 16:00:00,1.08374,1.0839,1.08367,1.08367,1214.3400000000004,0.0,0.0,29413.08,0.2589,3842.56,0.0
10077,10053,2020-02-14 16:15:00,1.08365,1.08366,1.08335,1.08344,1467.0699999999995,0.0,0.0,29413.08,0.0,3842.56,0.0
10078,10054,2020-02-14 16:30:00,1.0834,1.08356,1.08323,1.08323,4624.79,0.0,0.0,29413.08,0.0,3842.56,0.0
10079,10055,2020-02-14 16:45:00,1.08323,1.0833700000000002,1.08295,1.08331,3673.7700000000013,0.0,0.0,29413.08,0.0,3842.56,0.0
10080,10056,2020-02-14 17:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10081,10057,2020-02-14 17:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10082,10058,2020-02-14 17:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10083,10059,2020-02-14 17:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10084,10060,2020-02-14 18:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10085,10061,2020-02-14 18:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10086,10062,2020-02-14 18:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10087,10063,2020-02-14 18:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10088,10064,2020-02-14 19:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10089,10065,2020-02-14 19:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10090,10066,2020-02-14 19:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10091,10067,2020-02-14 19:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10092,10068,2020-02-14 20:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10093,10069,2020-02-14 20:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10094,10070,2020-02-14 20:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10095,10071,2020-02-14 20:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10096,10072,2020-02-14 21:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10097,10073,2020-02-14 21:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10098,10074,2020-02-14 21:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10099,10075,2020-02-14 21:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10100,10076,2020-02-14 22:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10101,10077,2020-02-14 22:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10102,10078,2020-02-14 22:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10103,10079,2020-02-14 22:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10104,10080,2020-02-14 23:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10105,10081,2020-02-14 23:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10106,10082,2020-02-14 23:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10107,10083,2020-02-14 23:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10108,10084,2020-02-15 00:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10109,10085,2020-02-15 00:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10110,10086,2020-02-15 00:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10111,10087,2020-02-15 00:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10112,10088,2020-02-15 01:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10113,10089,2020-02-15 01:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10114,10090,2020-02-15 01:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10115,10091,2020-02-15 01:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10116,10092,2020-02-15 02:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10117,10093,2020-02-15 02:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10118,10094,2020-02-15 02:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10119,10095,2020-02-15 02:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10120,10096,2020-02-15 03:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10121,10097,2020-02-15 03:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10122,10098,2020-02-15 03:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10123,10099,2020-02-15 03:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10124,10100,2020-02-15 04:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10125,10101,2020-02-15 04:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10126,10102,2020-02-15 04:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10127,10103,2020-02-15 04:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10128,10104,2020-02-15 05:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10129,10105,2020-02-15 05:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10130,10106,2020-02-15 05:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10131,10107,2020-02-15 05:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10132,10108,2020-02-15 06:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10133,10109,2020-02-15 06:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10134,10110,2020-02-15 06:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10135,10111,2020-02-15 06:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10136,10112,2020-02-15 07:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10137,10113,2020-02-15 07:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10138,10114,2020-02-15 07:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10139,10115,2020-02-15 07:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10140,10116,2020-02-15 08:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10141,10117,2020-02-15 08:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10142,10118,2020-02-15 08:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10143,10119,2020-02-15 08:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10144,10120,2020-02-15 09:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10145,10121,2020-02-15 09:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10146,10122,2020-02-15 09:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10147,10123,2020-02-15 09:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10148,10124,2020-02-15 10:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10149,10125,2020-02-15 10:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10150,10126,2020-02-15 10:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10151,10127,2020-02-15 10:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10152,10128,2020-02-15 11:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10153,10129,2020-02-15 11:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10154,10130,2020-02-15 11:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10155,10131,2020-02-15 11:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10156,10132,2020-02-15 12:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10157,10133,2020-02-15 12:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10158,10134,2020-02-15 12:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10159,10135,2020-02-15 12:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10160,10136,2020-02-15 13:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10161,10137,2020-02-15 13:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10162,10138,2020-02-15 13:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10163,10139,2020-02-15 13:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10164,10140,2020-02-15 14:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10165,10141,2020-02-15 14:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10166,10142,2020-02-15 14:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10167,10143,2020-02-15 14:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10168,10144,2020-02-15 15:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10169,10145,2020-02-15 15:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10170,10146,2020-02-15 15:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10171,10147,2020-02-15 15:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10172,10148,2020-02-15 16:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10173,10149,2020-02-15 16:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10174,10150,2020-02-15 16:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10175,10151,2020-02-15 16:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10176,10152,2020-02-15 17:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10177,10153,2020-02-15 17:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10178,10154,2020-02-15 17:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10179,10155,2020-02-15 17:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10180,10156,2020-02-15 18:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10181,10157,2020-02-15 18:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10182,10158,2020-02-15 18:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10183,10159,2020-02-15 18:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10184,10160,2020-02-15 19:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10185,10161,2020-02-15 19:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10186,10162,2020-02-15 19:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10187,10163,2020-02-15 19:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10188,10164,2020-02-15 20:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10189,10165,2020-02-15 20:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10190,10166,2020-02-15 20:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10191,10167,2020-02-15 20:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10192,10168,2020-02-15 21:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10193,10169,2020-02-15 21:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10194,10170,2020-02-15 21:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10195,10171,2020-02-15 21:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10196,10172,2020-02-15 22:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10197,10173,2020-02-15 22:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10198,10174,2020-02-15 22:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10199,10175,2020-02-15 22:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10200,10176,2020-02-15 23:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10201,10177,2020-02-15 23:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10202,10178,2020-02-15 23:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10203,10179,2020-02-15 23:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10204,10180,2020-02-16 00:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10205,10181,2020-02-16 00:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10206,10182,2020-02-16 00:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10207,10183,2020-02-16 00:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10208,10184,2020-02-16 01:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10209,10185,2020-02-16 01:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10210,10186,2020-02-16 01:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10211,10187,2020-02-16 01:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10212,10188,2020-02-16 02:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
